name,city,postal_code,street,building_number,orientation_number,ruian_code,city_code
Petrov,Petrov,25281,Hlavní,101,0,12738778.0,539546.0
Kamenný Přívoz,Kamenný Přívoz,25282,,285,0,12787671.0,539368.0
Hostivice,Hostivice,25301,Čsl. armády,1705,0,25854739.0,539244.0
Chýně,Chýně,25303,Hlavní,200,0,18183280.0,539309.0
Jílové u Prahy,Jílové u Prahy,25401,Rudných dolů,502,0,6561250.0,539333.0
Benešov u Prahy,Benešov,25601,Poštovní,478,0,14429187.0,529303.0
Teplýšovice,Teplýšovice,25602,,24,0,2934485.0,530760.0
Postupice,Postupice,25701,Blanická,128,0,14387891.0,530450.0
Popovice,Popovice,25702,,78,0,14380137.0,532649.0
Jankov,Jankov,25703,Na náměstí,14,0,14334941.0,529842.0
Odlochovice,Jankov,25704,,35,0,2960079.0,529842.0
Zvěstov,Zvěstov,25705,,13,0,2961288.0,531049.0
Louňovice pod Blaníkem,Louňovice pod Blaníkem,25706,J. Žižky,45,0,2962799.0,530107.0
Kamberk,Kamberk,25707,,71,0,14427222.0,531031.0
Načeradec,Načeradec,25708,Lhotecká,271,0,14364689.0,530212.0
Pravonín,Pravonín,25709,,156,0,26054060.0,530476.0
Poříčí nad Sázavou,Poříčí nad Sázavou,25721,Čerčanská,77,0,14382814.0,530441.0
Čerčany,Čerčany,25722,Sokolská,200,0,2977711.0,529516.0
Přestavlky u Čerčan,Přestavlky u Čerčan,25723,,48,0,18202772.0,530492.0
Chocerady,Chocerady,25724,,100,0,2988241.0,529796.0
Kozmice u Benešova,Kozmice,25725,,12,0,2992299.0,529940.0
Divišov,Divišov,25726,Horní náměstí,17,0,14289687.0,529621.0
Český Šternberk,Český Šternberk,25727,,27,0,2999927.0,529541.0
Chotýšany,Chotýšany,25728,,54,0,14331934.0,529818.0
Týnec nad Sázavou,Týnec nad Sázavou,25741,Družstevní,524,0,26780399.0,530841.0
Krhanice,Týnec nad Sázavou,25742,,223,0,3014606.0,530841.0
Netvořice,Netvořice,25744,Pražská,16,0,3019888.0,530298.0
Křečovice,Křečovice,25748,,59,0,14349914.0,529991.0
Bystřice u Benešova,Bystřice,25751,Ješutovo náměstí,14,0,14299755.0,529451.0
Olbramovice,Olbramovice,25752,,5,0,3032426.0,530344.0
Vrchotovy Janovice,Vrchotovy Janovice,25753,,2,0,3037029.0,530948.0
Vojkov,Vojkov,25754,,16,0,14418924.0,530891.0
Maršovice,Maršovice,25755,,74,0,3039803.0,530115.0
Neveklov,Neveklov,25756,náměstí Jana Heřmana,63,0,3043037.0,530310.0
Domašín,Vlašim,25761,,63,0,14326965.0,530883.0
Kladruby u Vlašimi,Kladruby,25762,,39,0,26705982.0,533084.0
Trhový Štěpánov,Trhový Štěpánov,25763,Náměstí,143,0,14292807.0,530816.0
Zdislavice,Zdislavice,25764,,87,0,18209432.0,531022.0
Čechtice,Čechtice,25765,náměstí Dr. Tyrše,332,0,3060845.0,529486.0
Křivsoudov,Křivsoudov,25766,,97,0,3067351.0,530000.0
Dolní Kralovice,Dolní Kralovice,25768,Fibichova,5,0,14326043.0,529648.0
Bernartice,Bernartice,25769,,39,0,14296161.0,532568.0
Soutice,Soutice,25771,,16,0,14408601.0,599387.0
Neustupov,Neustupov,25785,,63,0,14371022.0,530301.0
Miličín,Miličín,25786,,235,0,14359723.0,530166.0
Střezimíř,Střezimíř,25787,,47,0,3081222.0,530701.0
Červený Újezd,Červený Újezd,25788,,36,0,3082041.0,529532.0
Heřmaničky,Heřmaničky,25789,,55,0,14329221.0,529702.0
Smilkov,Smilkov,25790,,3,0,14406501.0,530611.0
Sedlec-Prčice 1,Sedlec-Prčice,25791,Komenského,65,0,3089924.0,530573.0
Vlašim,Vlašim,25801,Blanická,1108,0,3109321.0,530883.0
Votice,Votice,25901,Nerudova,11,0,3117405.0,530905.0
Příbram 1,Příbram,26101,Gen. R. Tesaříka,179,0,22987835.0,539911.0
Příbram 2,Příbram,26102,třída Osvobození,305,0,23017074.0,539911.0
Stará Huť,Stará Huť,26202,Karla Čapka,451.0,0,22965327.0,541338.0
Nový Knín,Nový Knín,26203,náměstí Jiřího z Poděbrad,2.0,0,22925074.0,540901.0
Nová Ves pod Pleší,Nová Ves pod Pleší,26204,Masarykova třída,125.0,0,22918701.0,540889.0
Velká Lečice,Velká Lečice,26205,,85.0,0,22974733.0,513539.0
Rosovice,Rosovice,26211,,60.0,0,16420942.0,541206.0
Obořiště,Obořiště,26212,,45.0,0,22934138.0,540951.0
Nečín,Nečín,26213,,3.0,0,22910000.0,540811.0
Hřiměždice,Hřiměždice,26214,,46.0,0,22862846.0,540285.0
Borotice,Borotice,26215,,31.0,0,12897647.0,539970.0
Obecnice,Obecnice,26221,,159.0,0,17274974.0,540935.0
Hluboš,Hluboš,26222,,3.0,0,16391781.0,540242.0
Jince,Jince,26223,Slavíkova,4.0,0,22876235.0,540404.0
Čenkov,Čenkov,26224,,19.0,0,27111911.0,540072.0
Pičín,Pičín,26225,,154.0,0,22942297.0,541052.0
Milín,Milín,26231,11. května,27.0,0,16415256.0,540757.0
Pečice,Pečice,26232,,101.0,0,22936980.0,541028.0
Solenice,Solenice,26233,,37.0,0,22959602.0,541320.0
Milešov,Milešov,26234,,73.0,0,17268842.0,540749.0
Klučenice,Klučenice,26235,,77.0,0,16402057.0,540447.0
Smolotely,Smolotely,26236,,21.0,0,22958495.0,541311.0
Bohutín,Bohutín,26241,,131.0,0,12893382.0,539953.0
Rožmitál pod Třemšínem,Rožmitál pod Třemšínem,26242,Náměstí,24.0,0,23024348.0,541231.0
Věšín,Věšín,26243,,3.0,0,16432061.0,541508.0
Hvožďany,Hvožďany,26244,,16.0,0,16394542.0,540315.0
Dublovice,Dublovice,26251,,33.0,0,22856854.0,540218.0
Vysoký Chlumec,Vysoký Chlumec,26252,,14.0,0,16439694.0,541591.0
Počepice,Počepice,26253,,60.0,0,22944672.0,541087.0
Nechvalice,Nechvalice,26254,,62.0,0,22916121.0,540846.0
Petrovice u Sedlčan,Petrovice,26255,,64.0,0,22938788.0,541044.0
Krásná Hora nad Vltavou,Krásná Hora nad Vltavou,26256,,26.0,0,22886915.0,540552.0
Višňová u Příbramě,Višňová,26261,,153.0,0,16436466.0,541516.0
Dolní Hbity,Dolní Hbity,26262,,55.0,0,22851453.0,540129.0
Kamýk nad Vltavou,Kamýk nad Vltavou,26263,,182.0,0,16398505.0,540439.0
Svatý Jan,Svatý Jan,26264,,33.0,0,17282519.0,541397.0
Třebsko,Třebsko,26271,,36.0,0,22972544.0,541451.0
Březnice,Březnice,26272,Rožmitálská,21.0,0,17293715.0,540013.0
Tochovice,Tochovice,26281,,11.0,0,16426789.0,541427.0
Starosedlský Hrádek,Starosedlský Hrádek,26282,,,0,,
Chraštice,Chraštice,26283,,2.0,0,22870199.0,540358.0
Zalužany,Zalužany,26284,,30.0,0,17291682.0,541613.0
Drahenice,Drahenice,26285,,87.0,0,17256500.0,599298.0
Kosova Hora,Kosova Hora,26291,,45.0,0,17263247.0,540498.0
Štětkovice,Štětkovice,26292,,71.0,0,17287201.0,541419.0
Nalžovice,Nalžovice,26293,,21.0,0,22906231.0,540790.0
Jesenice,Jesenice,26294,,11.0,0,22875123.0,540391.0
Dobříš,Dobříš,26301,náměstí Komenského,536.0,0,12922161.0,540111.0
Sedlčany,Sedlčany,26401,Nádražní,106.0,0,23034254.0,541281.0
Beroun 1,Beroun,26601,Kostelní,121.0,27,5928401.0,531057.0
Králův Dvůr u Berouna,Králův Dvůr,26701,Plzeňská,327.0,0,22787313.0,533203.0
Hudlice,Hudlice,26703,Jungmannova,64.0,0,1574591.0,531227.0
Nižbor,Nižbor,26705,Křivoklátská,108,0,15465918.0,531596.0
Hýskov,Hýskov,26706,Na Břasích,206,0,5913721.0,531243.0
Chyňava,Chyňava,26707,Velká Strana,39,0,1551035.0,531294.0
Vráž u Berouna,Vráž,26711,Květnová,64,0,1598791.0,531944.0
Loděnice u Berouna,Loděnice,26712,Husovo náměstí,4,0,24973939.0,531464.0
Vysoký Újezd,Vysoký Újezd,26716,Tyršova náves,113,0,1591801.0,531961.0
Mořina,Mořina,26717,,81,0,1515772.0,531545.0
Karlštejn,Karlštejn,26718,,17,0,5954819.0,531316.0
Tmaň,Tmaň,26721,Sídliště,50,0,12582549.0,531855.0
Suchomasty,Suchomasty,26722,,89,0,15474798.0,531782.0
Lochovice,Lochovice,26723,,349,0,26333139.0,531472.0
Hostomice pod Brdy,Hostomice,26724,Tyršovo náměstí,248,0,21058610.0,531201.0
Osov,Osov,26725,,108,0,26123452.0,531642.0
Všeradice,Všeradice,26726,,122,0,12584908.0,531952.0
Liteň,Liteň,26727,Nádražní,401,0,22795529.0,531456.0
Svinaře,Svinaře,26728,Obecní,77,0,22808230.0,531812.0
Zadní Třebaň,Zadní Třebaň,26729,Na Návsi,4,0,8505438.0,531979.0
Kublov,Kublov,26741,,136,0,1606590.0,531375.0
Broumy,Broumy,26742,U radnice,73,0,1608606.0,531081.0
Bzová u Hořovic,Bzová,26743,,52,0,1541340.0,531120.0
Zdice,Zdice,26751,Husova,953,0,22820523.0,532011.0
Žebrák,Žebrák,26753,Náměstí,14,0,5918936.0,532029.0
Praskolesy,Praskolesy,26754,,130,0,21064903.0,531693.0
Cerhovice,Cerhovice,26761,náměstí Kapitána Kučery,72,0,1507079.0,531138.0
Komárov u Hořovic,Komárov,26762,náměstí Otty z Losu,15,0,26781875.0,531324.0
Zaječov,Zaječov,26763,,236,0,1530518.0,531995.0
Olešná u Hořovic,Olešná,26764,,39,0,1594630.0,531626.0
Hořovice,Hořovice,26801,Pražská,988,35,1640313.0,531189.0
Rakovník 1,Rakovník,26901,Husovo náměstí,21,0,8640980.0,541656.0
Kněževes u Rakovníka,Kněževes,27001,Václavské náměstí,124,0,16454529.0,541877.0
Kolešovice,Kolešovice,27002,,6,0,8545961.0,541893.0
Hořovičky,Hořovičky,27003,,9,0,16450094.0,541737.0
Hořesedly,Hořesedly,27004,,80,0,16448740.0,541729.0
Milostín,Milostín,27005,,38,0,21365008.0,542075.0
Kounov u Rakovníka,Kounov,27006,,44,0,8549257.0,541907.0
Mutějovice,Mutějovice,27007,Na Mostě,311,0,28450124.0,542121.0
Hředle,Hředle,27008,,110,0,8531935.0,541770.0
Krupá,Krupá,27009,,14,0,8552207.0,541966.0
Pavlíkov,Pavlíkov,27021,,106,0,16472101.0,544248.0
Křivoklát,Křivoklát,27023,,142,0,21358451.0,541982.0
Zbečno,Zbečno,27024,,7,0,8636826.0,542610.0
Senomaty,Senomaty,27031,Rakovnická,205,0,16477707.0,542377.0
Oráčov,Oráčov,27032,,134,0,16470796.0,542202.0
Jesenice u Rakovníka,Jesenice,27033,Plzeňská,420,0,26727765.0,541834.0
Čistá u Rakovníka,Čistá,27034,náměstí Václavské,166,0,16444256.0,541699.0
Petrovice u Rakovníka,Petrovice,27035,,14,0,8586039.0,542229.0
Lubná u Rakovníka,Lubná,27036,,48,0,21362637.0,542032.0
Slabce,Slabce,27041,,28,0,8610886.0,542415.0
Skryje u Rakovníka,Skryje,27042,,68,0,8608105.0,542385.0
Lužná v Čechách,Lužná,27051,Masarykovo náměstí,89,0,8566038.0,542041.0
Lišany,Lišany,27052,Pražská,306,0,8564850.0,542016.0
Krušovice,Krušovice,27053,Karlovarská,32,0,8554781.0,541974.0
Řevničov,Řevničov,27054,Karlovarská,98,0,8601241.0,542351.0
Pochvalov,Pochvalov,27055,,90,0,8587990.0,542237.0
Lány,Lány,27061,Křivoklátská,433,0,8560960.0,541991.0
Rynholec,Rynholec,27062,náměstí 1. máje,55,0,8599602.0,542334.0
Mšec,Mšec,27064,Tyršovo náměstí,110,0,8576122.0,542105.0
Srbeč,Srbeč,27065,,16,0,8612536.0,542431.0
Nové Strašecí,Nové Strašecí,27101,U Školy,119,0,21369739.0,542164.0
Kladno 1,Kladno,27201,Poštovní náměstí,2357,0,1405161.0,532053.0
Kladno 4,Kladno,27204,Petrohradská,3112,0,1412388.0,532053.0
Kladno 8,Kladno,27208,Jerevanská,2671,0,1440501.0,532053.0
Kamenné Žehrovice,Kamenné Žehrovice,27301,Karlovarská třída,6,0,5976871.0,532452.0
Tuchlovice,Tuchlovice,27302,U Staré školy,83,0,1480260.0,532983.0
Stochov,Stochov,27303,Mírové náměstí,264,0,11354968.0,532860.0
Kačice,Kačice,27304,Masarykova,20,0,1303465.0,532444.0
Smečno,Smečno,27305,náměstí T. G. Masaryka,12,0,6000355.0,532835.0
Libušín,Libušín,27306,Hálkova,140,0,14440997.0,532576.0
Vinařice u Kladna,Vinařice,27307,V. ulice,250,0,1490613.0,533050.0
Pchery,Pchery,27308,5. května,145,0,1361244.0,532720.0
Kladno 7,Kladno,27309,28. října,563,0,1456598.0,532053.0
Hospozín,Hospozín,27322,,176,0,1289543.0,532339.0
Černuc,Černuc,27323,,17,0,1262386.0,532207.0
Velvary,Velvary,27324,náměstí Krále Vladislava,219,0,1327208.0,533041.0
Zvoleněves,Zvoleněves,27325,,274,0,1344404.0,533122.0
Olovnice,Olovnice,27326,U Rybníka,45,0,5991684.0,532673.0
Otvovice,Otvovice,27327,,34,0,1366581.0,532681.0
Zákolany,Zákolany,27328,,55,0,1356143.0,533092.0
Koleč,Koleč,27329,,103,0,1311000.0,532495.0
Brandýsek,Brandýsek,27341,Slánská,62,0,1273779.0,532118.0
Stehelčeves,Stehelčeves,27342,Hlavní,43,0,1295110.0,532851.0
Buštěhrad,Buštěhrad,27343,Kladenská,271,12,1470931.0,532169.0
Hřebeč,Hřebeč,27345,Kladenská,1,0,25544811.0,532371.0
Unhošť,Unhošť,27351,tř. Dr. Beneše,252,0,6013732.0,533017.0
Hostouň u Prahy,Hostouň,27353,Hájecká,315,0,1292811.0,532347.0
Lidice,Lidice,27354,10. června 1942,161,0,1298402.0,532584.0
Velká Dobrá,Velká Dobrá,27361,Karlovarská,15,0,1334361.0,533025.0
Družec,Družec,27362,Hlavní,42,0,1281828.0,532274.0
Bratronice,Bratronice,27363,Hlavní,35,0,1276476.0,532142.0
Doksy u Kladna,Doksy,27364,Sokolská,305,0,1341243.0,532223.0
Zlonice,Zlonice,27371,Komenského,98,0,6027458.0,533114.0
Vraný,Vraný,27373,,9,0,1318578.0,533068.0
Klobuky,Klobuky,27374,9. května,187,0,1259032.0,532461.0
Třebíz,Třebíz,27375,,57,0,1477561.0,532967.0
Pozdeň,Pozdeň,27376,,95,0,5996449.0,532762.0
Řisuty,Řisuty,27378,,84,0,1348825.0,532797.0
Tuřany u Slaného,Tuřany,27379,,10,0,5963893.0,532177.0
Slaný 1,Slaný,27401,Masarykovo náměstí,1004,18,26020149.0,532819.0
Mělník 1,Mělník,27601,Tyršova,100,12,11659955.0,534676.0
Dolní Beřkovice,Dolní Beřkovice,27701,,317,0,6124496.0,534765.0
Horní Počaply,Horní Počaply,27703,,252,0,6131506.0,534790.0
Cítov,Cítov,27704,,273,0,6120288.0,534731.0
Spomyšl,Spomyšl,27705,,120,0,2098849.0,535192.0
Lužec nad Vltavou,Lužec nad Vltavou,27706,9. května,112,0,6168914.0,535028.0
Vraňany,Vraňany,27707,,211,0,2115972.0,535303.0
Ledčice,Ledčice,27708,,214,0,6166431.0,534978.0
Neratovice,Neratovice,27711,Mládežnická,1357,0,6251331.0,535087.0
Kostelec nad Labem,Kostelec nad Labem,27713,U Pošty,845,0,6152066.0,534935.0
Dřísy,Dřísy,27714,Poštovní,260,0,6128700.0,534781.0
Tišice,Tišice,27715,Mělnická,4,0,6207430.0,535222.0
Všetaty,Všetaty,27716,T. G. Masaryka,308,0,2121921.0,535320.0
Libiš,Libiš,27717,Mělnická,579,0,25762869.0,571784.0
Liběchov,Liběchov,27721,Rumburská,40,0,2074516.0,535001.0
Kokořín,Kokořín,27723,,52,0,6140050.0,534901.0
Vysoká u Mělníka,Vysoká,27724,,85,0,11657804.0,535338.0
Velký Borek,Velký Borek,27731,Vrutická,207,0,2104202.0,535265.0
Byšice,Byšice,27732,Nádražní,19,0,6113800.0,534722.0
Řepín,Řepín,27733,Hlavní,3,0,6195857.0,535168.0
Nebužely,Nebužely,27734,,142,0,27564061.0,535061.0
Mšeno,Mšeno,27735,náměstí Míru,15,0,6174094.0,535052.0
Lobeč,Lobeč,27736,,22,0,6166946.0,531677.0
Chorušice,Chorušice,27737,,89,0,2062216.0,534838.0
Mělnické Vtelno,Mělnické Vtelno,27738,Mělnická,98,0,2089050.0,535044.0
Kly,Kly,27741,,375,0,27039919.0,534897.0
Obříství,Obříství,27742,Svatopluka Čecha,18,0,2094614.0,535133.0
Chlumín,Chlumín,27743,,44,0,2058006.0,534820.0
Vojkovice u Kralup nad Vltavou,Vojkovice,27744,,110,0,2112680.0,535290.0
Úžice u Kralup nad Vltavou,Úžice,27745,Hlavní,150,0,6213081.0,535257.0
Veltrusy,Veltrusy,27746,Palackého,97,0,2105233.0,535273.0
Nelahozeves,Nelahozeves,27751,Školní,3,0,6183018.0,535079.0
Nová Ves u Mělníka,Nová Ves,27752,,116,0,2091399.0,535117.0
Kralupy nad Vltavou 1,Kralupy nad Vltavou,27801,Nerudova,880,9,6227848.0,534951.0
Kolín 1,Kolín,28001,náměstí Republiky,241,0,21158142.0,533165.0
Kolín 2,Kolín,28002,Pod Hroby,541,0,21174482.0,533165.0
Velim,Velim,28101,Palackého,452,0,6099041.0,533831.0
Cerhenice,Cerhenice,28102,Nádražní,228,0,14450577.0,533246.0
Radim u Kolína,Radim,28103,,6,0,22833480.0,533629.0
Plaňany,Plaňany,28104,Pražská,29,0,2454459.0,533581.0
Vitice,Vitice,28106,,95,0,6105912.0,533866.0
Svojšice u Kolína,Svojšice,28107,,109,0,6087540.0,533726.0
Červené Pečky,Červené Pečky,28121,Dr. Dvořáka,38,0,2511673.0,533262.0
Starý Kolín,Starý Kolín,28123,Náměstí,117,0,2421593.0,533700.0
Konárovice,Konárovice,28125,Na Rynku,11,0,2458811.0,533394.0
Týnec nad Labem,Týnec nad Labem,28126,Masarykovo náměstí,87,0,2498804.0,533807.0
Krakovany v Čechách,Krakovany,28127,,206,0,2435349.0,533441.0
Radovesnice,Radovesnice II,28128,,215,0,42773539.0,533645.0
Žiželice nad Cidlinou,Žiželice,28129,Masarykovo náměstí,25,0,2428849.0,533947.0
Ohaře,Ohaře,28130,,34,0,22832203.0,533556.0
Ratboř,Ratboř,28141,Komenského,21,0,2412446.0,533653.0
Bečváry,Bečváry,28143,,25,0,22826092.0,533181.0
Zásmuky,Zásmuky,28144,Komenského náměstí,134,0,21150338.0,533921.0
Horní Kruty,Horní Kruty,28146,,54,0,21087377.0,533327.0
Velký Osek,Velký Osek,28151,9. května,120,0,2488299.0,533840.0
Kouřim,Kouřim,28161,Mírové náměstí,145,0,6065511.0,533424.0
Oleška u Českého Brodu,Oleška,28162,,1,0,6078974.0,533564.0
Kostelec nad Černými Lesy,Kostelec nad Černými lesy,28163,Pražská,455,0,6056687.0,533416.0
Jevany,Jevany,28166,Náměstí,10,0,21088438.0,533378.0
Stříbrná Skalice,Stříbrná Skalice,28167,K radnici,20,0,21125821.0,533718.0
Rostoklaty,Rostoklaty,28171,,4,0,6083471.0,533661.0
Český Brod,Český Brod,28201,náměstí Arnošta z Pardubic,45,0,14479290.0,533271.0
Kutná Hora 1,Kutná Hora,28401,Masarykova,148,0,11420987.0,533955.0
Miskovice,Miskovice,28501,,26,0,11463970.0,534200.0
Suchdol,Suchdol,28502,,66,0,11533951.0,534439.0
Uhlířské Janovice,Uhlířské Janovice,28504,Komenského,400,0,11546832.0,534498.0
Sázava,Sázava,28506,náměstí Voskovce a Wericha,356,0,11521023.0,534382.0
Rataje nad Sázavou,Rataje nad Sázavou,28507,Zámecká,1,0,11495758.0,534358.0
Kácov,Kácov,28509,,14,0,11404426.0,534129.0
Čestín,Čestín,28510,,28,0,11386037.0,534030.0
Nepoměřice,Nepoměřice,28511,,56,0,11468009.0,534226.0
Zbraslavice,Zbraslavice,28521,,225,0,11588608.0,534617.0
Zruč nad Sázavou 1,Zruč nad Sázavou,28522,Tomáše Bati,1012,0,11651377.0,534633.0
Vlastějovice,Vlastějovice,28523,,4,0,11565306.0,534561.0
Bohdaneč,Bohdaneč,28525,,97,0,11367474.0,533980.0
Nové Dvory u Kutné Hory,Nové Dvory,28531,Masarykovo náměstí,11,0,11470283.0,534242.0
Hlízov,Hlízov,28532,,163,0,11470097.0,531197.0
Církvice u Kutné Hory,Církvice,28533,,6,0,11369108.0,533998.0
Malešov,Malešov,28541,,45,0,11453346.0,534188.0
Červené Janovice,Červené Janovice,28542,,102,0,11380586.0,534021.0
Paběnice,Paběnice,28543,,16,0,11482117.0,531278.0
Kluky u Kutné Hory,Kluky,28545,,100,0,11411155.0,534137.0
Úmonín,Úmonín,28546,,31,0,11553316.0,534501.0
Křesetice,Křesetice,28547,,148,0,11419229.0,534161.0
Žleby,Žleby,28561,Zámecké náměstí,4,0,11606487.0,534668.0
Hostovlice u Čáslavě,Hostovlice,28562,,25,0,11394943.0,534064.0
Tupadly,Tupadly,28563,,82,0,11541466.0,534480.0
Vlkaneč,Vlkaneč,28564,,44,0,11569603.0,534579.0
Zbýšov v Čechách,Zbýšov,28565,,72,0,11596881.0,534625.0
Vrdy,Vrdy,28571,Školská,106,0,11574933.0,534587.0
Bílé Podolí,Bílé Podolí,28572,,14,0,11360470.0,533971.0
Horušice,Horušice,28573,,23,0,11602091.0,531481.0
Záboří nad Labem,Záboří nad Labem,28574,Školní,164,0,11581603.0,534595.0
Žehušice,Žehušice,28575,V Chaloupkách,123,0,11604751.0,534650.0
Chotusice,Chotusice,28576,,61,0,25453289.0,534102.0
Čáslav,Čáslav,28601,Masarykova,204,44,11622989.0,534005.0
Nymburk 1,Nymburk,28801,Náměstí Přemyslovců,127,5,1214012.0,537004.0
Dymokury,Dymokury,28901,Revoluční,97,0,18217401.0,537128.0
Kněžice u Městce Králové,Kněžice,28902,,191,0,1131061.0,537292.0
Městec Králové,Městec Králové,28903,T. G. Masaryka,638,0,20823347.0,537489.0
Opočnice,Opočnice,28904,,80,0,1164996.0,537578.0
Žehuň,Žehuň,28905,,11,0,18294171.0,538035.0
Sány,Sány,28906,9. května,209,0,1188721.0,537772.0
Libice nad Cidlinou,Libice nad Cidlinou,28907,Husova,4,0,1153692.0,537438.0
Běrunice,Běrunice,28908,Hlavní,136,0,1090721.0,537021.0
Pečky,Pečky,28911,Masarykovo náměstí,38,0,2462958.0,537641.0
Sadská,Sadská,28912,Pražská,534,0,1241222.0,537764.0
Poříčany,Poříčany,28914,Nádražní,90,0,2516578.0,537705.0
Kounice,Kounice,28915,,663,0,82241023.0,537357.0
Přerov nad Labem,Přerov nad Labem,28916,,300,0,1185918.0,537721.0
Semice,Semice,28917,,228,0,18274315.0,537781.0
Kostomlaty nad Labem,Kostomlaty nad Labem,28921,K Nádraží,403,0,18237576.0,537331.0
Lysá nad Labem,Lysá nad Labem,28922,Sokolská,40,1,18298303.0,537454.0
Milovice nad Labem 1,Milovice,28923,Poštovní,156,9,18260390.0,537501.0
Milovice nad Labem 3,Milovice,28924,Lesní,624,0,25268538.0,537501.0
Straky,Straky,28925,,215,0,1198599.0,537853.0
Stará Lysá,Stará Lysá,28926,,56,0,1194275.0,537837.0
Bobnice,Bobnice,28931,Průběžná,31,0,1093983.0,537039.0
Oskořínek,Oskořínek,28932,Novodvorská,100,0,1209884.0,537616.0
Křinec,Křinec,28933,Náměstí,33,0,1147927.0,537411.0
Rožďalovice,Rožďalovice,28934,Náměstí,257,0,1253875.0,537756.0
Košík,Košík,28935,,25,0,1137441.0,537349.0
Mcely,Mcely,28936,,51,0,1159011.0,537462.0
Loučeň,Loučeň,28937,Za Poštou,97,0,18244301.0,537446.0
Pňov,Pňov-Předhradí,28941,Husova,37,0,1181211.0,537675.0
Poděbrady 1,Poděbrady,29001,Jiráskova,740,6,18321984.0,537683.0
Sokoleč,Sokoleč,29008,Kolínská,424,0,80915973.0,537811.0
Mladá Boleslav 1,Mladá Boleslav,29301,Komenského náměstí,95,4,21241864.0,535419.0
Mladá Boleslav 3,Mladá Boleslav,29303,tř. Václava Klementa,822,0,21248931.0,535419.0
Kosmonosy,Kosmonosy,29306,Debřská,223,1,15569608.0,570826.0
Josefův Důl u Mladé Boleslavě,Josefův Důl,29307,,7,0,15527221.0,529613.0
Bakov nad Jizerou,Bakov nad Jizerou,29401,Boleslavská,3,0,21269157.0,535427.0
Kněžmost,Kněžmost,29402,Na Rynku,51,0,12602914.0,536041.0
Obruby,Obruby,29403,,15,0,21222398.0,536407.0
Dolní Bousov,Dolní Bousov,29404,náměstí T. G. Masaryka,122,0,15508366.0,535702.0
Dlouhá Lhota u Mladé Boleslavě,Dlouhá Lhota,29405,,29,0,78423015.0,535656.0
Březno u Mladé Boleslavě,Březno,29406,,50,0,12592099.0,535583.0
Loukov u Mnichova Hradiště,Loukov,29411,,56,0,2549671.0,570770.0
Žďár u Mnichova Hradiště,Žďár,29412,,20,0,15550664.0,536971.0
Mohelnice nad Jizerou,Mohelnice nad Jizerou,29413,,38,0,21204250.0,565822.0
Jivina u Mnichova Hradiště,Jivina,29414,,46,0,15524485.0,535974.0
Klášter Hradiště nad Jizerou,Klášter Hradiště nad Jizerou,29415,,96,0,2539471.0,536024.0
Dolní Krupá,Dolní Krupá,29416,,55,0,2528592.0,535711.0
Bělá pod Bezdězem,Bělá pod Bezdězem,29421,Masarykovo náměstí,25,0,18857264.0,535443.0
Čistá,Čistá,29423,,195,0,12596175.0,535630.0
Březovice u Mladé Boleslavě,Březovice,29424,,84,0,2524236.0,599514.0
Katusice,Katusice,29425,náměstí Budovatelů,4,0,2535939.0,536008.0
Skalsko,Skalsko,29426,,89,0,2564491.0,536636.0
Velké Všelisy,Velké Všelisy,29427,,81,0,12626678.0,536857.0
Chotětov,Chotětov,29428,Husovo náměstí,31,0,12599450.0,535931.0
Bezno,Bezno,29429,Boleslavská,154,0,15489370.0,535478.0
Dolní Cetno,Niměřice,29430,,18,0,2554577.0,571121.0
Krnsko,Krnsko,29431,,63,0,21294313.0,536172.0
Dobrovice,Dobrovice,29441,Palackého náměstí,23,0,15501230.0,535672.0
Luštěnice,Luštěnice,29442,Pod Humny,7,0,21207381.0,536270.0
Čachovice u Mladé Boleslavě,Čachovice,29443,6. května,74,0,21192529.0,535621.0
Jabkenice,Jabkenice,29445,,136,0,2534720.0,535966.0
Semčice,Semčice,29446,,41,0,2562456.0,536610.0
Ledce u Mladé Boleslavi,Ledce,29447,,110,0,15530981.0,536202.0
Domousnice,Domousnice,29448,,19,0,2531461.0,535745.0
Benátky nad Jizerou 1,Benátky nad Jizerou,29471,Husovo náměstí,41,34,21280690.0,535451.0
Brodce nad Jizerou,Brodce,29473,Dobrovická,58,0,15496457.0,535559.0
Předměřice nad Jizerou,Předměřice nad Jizerou,29474,,132,0,2558955.0,536491.0
Sojovice,Sojovice,29475,,33,0,2571960.0,536661.0
Kostelní Hlavno,Kostelní Hlavno,29476,,136,0,12610976.0,536130.0
Mečeříž,Mečeříž,29477,,50,0,2550598.0,565644.0
Dolní Slivno,Dolní Slivno,29478,,42,0,2529394.0,535729.0
Kropáčova Vrutice,Kropáčova Vrutice,29479,,30,0,2548631.0,536181.0
Mnichovo Hradiště,Mnichovo Hradiště,29501,Masarykovo náměstí,239,0,15555186.0,536326.0
Plzeň 1,Plzeň,30100,Solní,260,20,40805379.0,554791.0
Plzeň 8,Plzeň,30800,Habrmannova,2260,33,24520012.0,554791.0
Plzeň 9,Plzeň,30900,Písecká,972,1,25937014.0,554791.0
Plzeň 12,Plzeň,31200,Masarykova,912,93,24582484.0,554791.0
Plzeň 14,Plzeň,31400,Prostřední,161,48,24457256.0,554791.0
